action,library,omdb_title,omdb_year,plex_guid,plex_title,plex_year,suggestions_json
Fix title,Animación 3D,Over the Hedge,2006,plex://movie/5d7768316f4521001ea9b5d9,Vecinos invasores,2006,"{""new_title"":""Over the Hedge""}"
Fix title,Animación 3D,Wallace & Gromit: The Curse of the Were-Rabbit,2005,plex://movie/5d7768264de0ee001fcc87e3,Wallace y Gromit: La maldición de las verduras,2005,"{""new_title"":""Wallace & Gromit: The Curse of the Were-Rabbit""}"
Fix title,Animación 3D,Wallace & Gromit: Vengeance Most Fowl,2024,plex://movie/61f4fbb0c34f3db8802c82d4,Wallace y Gromit: La venganza se sirve con plumas,2024,"{""new_title"":""Wallace & Gromit: Vengeance Most Fowl""}"
Fix title,Animación 3D,WALL·E,2008,plex://movie/5d776836151a60001f24de1f,WALL·E: Batallón de limpieza,2008,"{""new_title"":""WALL·E""}"
Fix title,Animación 3D,Zootopia,2016,plex://movie/5d776ad596b655001fdfb0f3,Zootrópolis,2016,"{""new_title"":""Zootopia""}"
Fix title,Anime,5 Centimeters per Second,2007,plex://movie/5d77686c103a2d001f571373,5 centímetros por segundo,2007,"{""new_title"":""5 Centimeters per Second""}"
Fix title,Anime,The Secret World of Arrietty,2010,plex://movie/5d77689033f255001e85998a,Arrietty y el mundo de los diminutos,2010,"{""new_title"":""The Secret World of Arrietty""}"
Fix title,Anime,Cowboy Bebop: The Movie - Knockin' on Heaven's Door,2001,plex://movie/5d7768367228e5001f1deba8,"Cowboy Bebop, la película: Llamando a las puertas del cielo",2001,"{""new_title"":""Cowboy Bebop: The Movie - Knockin' on Heaven's Door""}"
Fix title,Anime,Howl's Moving Castle,2004,plex://movie/5d77682e6f4521001ea9abd0,El castillo ambulante,2004,"{""new_title"":""Howl's Moving Castle""}"
Fix title,Anime,Castle in the Sky,1986,plex://movie/5d776834999c64001ec2f3d8,El castillo en el cielo,1986,"{""new_title"":""Castle in the Sky""}"
Fix title,Anime,The Boy and the Heron,2023,plex://movie/5d77703d31d95e001f19c90e,El chico y la garza,2023,"{""new_title"":""The Boy and the Heron""}"
Fix title,Anime,The Garden of Words,2013,plex://movie/5d776a2596b655001fde4985,El jardín de las palabras,2013,"{""new_title"":""The Garden of Words""}"
Fix title,Anime,The Place Promised in Our Early Days,2004,plex://movie/5d776839999c64001ec301f4,El lugar que nos prometimos,2004,"{""new_title"":""The Place Promised in Our Early Days""}"
Fix title,Anime,Little Nemo: Adventures in Slumberland,1989,plex://movie/5d77684961141d001fb17d77,El pequeño Nemo,1989,"{""new_title"":""Little Nemo: Adventures in Slumberland""}"
Fix title,Anime,The Dog of Flanders,1997,plex://movie/5d7768877a53e9001e6d1b0d,El perro de Flandes,1997,"{""new_title"":""The Dog of Flanders""}"
Fix title,Anime,Sword of the Stranger,2007,plex://movie/5d9f350568e4c8001fb5e426,El samurái sin nombre (Sword of the Stranger),2007,"{""new_title"":""Sword of the Stranger""}"
Fix title,Anime,Weathering with You,2019,plex://movie/5d7770aa96b655001fe9bda2,El tiempo contigo,2019,"{""new_title"":""Weathering with You""}"
Fix title,Anime,Summer Days with Coo,2007,plex://movie/5d776cf723d5a3001f51f402,El verano de Coo,2007,"{""new_title"":""Summer Days with Coo""}"
Fix title,Anime,Spirited Away,2001,plex://movie/5d7768243c3c2a001fbca858,El viaje de Chihiro,2001,"{""new_title"":""Spirited Away""}"
Fix title,Anime,The Wind Rises,2013,plex://movie/5d7769bfad5437001f766d94,El viento se levanta,2013,"{""new_title"":""The Wind Rises""}"
Fix title,Anime,Fullmetal Alchemist: The Sacred Star of Milos,2011,plex://movie/5d7768c2ad5437001f74ef43,Fullmetal Alchemist: La estrella sagrada de Milos,2011,"{""new_title"":""Fullmetal Alchemist: The Sacred Star of Milos""}"
Fix title,Anime,The Cat Returns,2002,plex://movie/5d77683c2ec6b5001f6bd380,Haru en el reino de los gatos,2002,"{""new_title"":""The Cat Returns""}"
Fix title,Anime,Jin-Roh: The Wolf Brigade,1999,plex://movie/5d77682861141d001fb136ca,Jin-Roh: La brigada del lobo,1999,"{""new_title"":""Jin-Roh: The Wolf Brigade""}"
Fix title,Anime,The Girl Who Leapt Through Time,2006,plex://movie/5d77683beb5d26001f1e202e,La chica que saltaba a través del tiempo,2006,"{""new_title"":""The Girl Who Leapt Through Time""}"
Fix title,Anime,The Satellite Girl and Milk Cow,2014,plex://movie/5d776a987a53e9001e709cc8,La chica satélite y el chico vaca,2014,"{""new_title"":""The Satellite Girl and Milk Cow""}"
Fix title,Anime,From Up on Poppy Hill,2011,plex://movie/5d7768cb47dd6e001f6bed1b,La colina de las amapolas,2011,"{""new_title"":""From Up on Poppy Hill""}"
Fix title,Anime,Giovanni's Island,2014,plex://movie/5d776a7bad5437001f77eecb,La isla de Giovanni,2014,"{""new_title"":""Giovanni's Island""}"
Fix title,Anime,Oblivion Island: Haruka and the Magic Mirror,2009,plex://movie/5d776870374a5b001fec584b,La isla de los recuerdos y el espejo mágico,2009,"{""new_title"":""Oblivion Island: Haruka and the Magic Mirror""}"
Fix title,Anime,Princess Mononoke,1997,plex://movie/5d7768246f4521001ea988b4,La princesa Mononoke,1997,"{""new_title"":""Princess Mononoke""}"
Fix title,Anime,Grave of the Fireflies,1988,plex://movie/5d776d11fb0d55001f596587,La tumba de las luciérnagas,1988,"{""new_title"":""Grave of the Fireflies""}"
Fix title,Anime,Wolf Children,2012,plex://movie/5d77703b6afb3d00206154e1,Los niños lobo,2012,"{""new_title"":""Wolf Children""}"
Fix title,Anime,Memories,1995,plex://movie/5d9f357a68e4c8001fb5fcd4,Memories 2 : Stink Bomb,1995,"{""new_title"":""Memories""}"
Fix title,Anime,Memories,1995,plex://movie/5d9f357a68e4c8001fb5fcd4,Memories 3 : Carne de cañon,1995,"{""new_title"":""Memories""}"
Fix title,Anime,My Neighbor Totoro,1988,plex://movie/5d7768328a7581001f12d0df,Mi vecino Totoro,1988,"{""new_title"":""My Neighbor Totoro""}"
Fix title,Anime,Whisper of the Heart,1995,local://21784,Mimi Wo Sumaseba Susurro Del Corazón,1995,"{""new_title"":""Whisper of the Heart""}"
Fix title,Anime,Nausicaä of the Valley of the Wind,1984,plex://movie/5d7768247e9a3c0020c6a8f4,Nausicaä del valle del viento,1984,"{""new_title"":""Nausicaä of the Valley of the Wind""}"
Fix title & year,Anime,Neo Tokyo,1987,plex://movie/5d77686b23d5a3001f4ebc85,Neo-Tokyo (Laberinto de historias),1986,"{""new_title"":""Neo Tokyo"",""new_year"":1987}"
Fix title,Anime,Evangelion: Death (True)²,1998,plex://movie/64e6ff12cef01e3a27e3cf4a,Neon Genesis Evangelion: Death (True)²,1998,"{""new_title"":""Evangelion: Death (True)²""}"
Fix title,Anime,Kiki's Delivery Service,1989,plex://movie/5d77683fe6d55c002040ecbd,"Nicky, la aprendiz de bruja",1989,"{""new_title"":""Kiki's Delivery Service""}"
Fix title,Anime,Paprika,2006,plex://movie/5d9f34f268e4c8001fb5d878,"Paprika, detective de los sueños",2006,"{""new_title"":""Paprika""}"
Fix title,Anime,Pom Poko,1994,plex://movie/5d776d1823d5a3001f52063c,Pompoko,1994,"{""new_title"":""Pom Poko""}"
Fix title,Anime,Ponyo,2008,plex://movie/5d776838151a60001f24e82f,Ponyo en el acantilado,2008,"{""new_title"":""Ponyo""}"
Fix title,Anime,Professor Layton and the Eternal Diva,2009,plex://movie/5d776875fb0d55001f510c55,El profesor Layton y la diva eterna,2009,"{""new_title"":""Professor Layton and the Eternal Diva""}"
Fix title,Anime,Psycho-Pass: The Movie,2015,plex://movie/5d9f3c76e4fc29001eb6f18c,Psycho-Pass: La película,2015,"{""new_title"":""Psycho-Pass: The Movie""}"
Fix title,Anime,Ocean Waves,1993,plex://movie/5d9f3544d74e6700200214b0,Puedo escuchar el mar,1993,"{""new_title"":""Ocean Waves""}"
Fix title,Anime,They Were Eleven,1986,plex://movie/5d7768562e80df001ebe1cb6,¿Quién es el 11º pasajero?,1986,"{""new_title"":""They Were Eleven""}"
Fix title,Anime,Only Yesterday,1991,plex://movie/5d77683ca091de001f2e8e5a,Recuerdos del ayer,1991,"{""new_title"":""Only Yesterday""}"
Fix title,Anime,Royal Space Force: The Wings of Honneamise,1987,plex://movie/5d776845f59e58002189a90b,Royal Space Force: Las alas de Honneamise,1987,"{""new_title"":""Royal Space Force: The Wings of Honneamise""}"
Fix title,Anime,Royal Space Force: The Wings of Honneamise,1987,plex://movie/5d776845f59e58002189a90b,Royal Space Force: Las alas de Honneamise,1987,"{""new_title"":""Royal Space Force: The Wings of Honneamise""}"
Fix title,Anime,Your Name.,2016,plex://movie/5d776bfffb0d55001f579a01,Tu Nombre,2016,"{""new_title"":""Your Name.""}"
Fix title & year,Anime,A Letter to Momo,2011,plex://movie/5d7769087a53e9001e6df8ba,Una carta para Momo,2012,"{""new_title"":""A Letter to Momo"",""new_year"":2011}"
Fix title,Anime,Children Who Chase Lost Voices,2011,plex://movie/5d7768c09ab54400214eb193,Viaje a Agartha,2011,"{""new_title"":""Children Who Chase Lost Voices""}"
Fix title,Asia,Good News,2025,plex://movie/67050030b86b30cbe6902e22,Buenas noticias,2025,"{""new_title"":""Good News""}"
Fix title,Asia,City of Life and Death,2009,plex://movie/5d77684754c0f0001f3056cf,Ciudad de vida y muerte,2009,"{""new_title"":""City of Life and Death""}"
Fix title,Asia,Confessions,2010,plex://movie/5d7768941999bc0020dc9c1e,Confesiones,2010,"{""new_title"":""Confessions""}"
Fix title,Asia,"Like Father, Like Son",2013,plex://movie/5d9f392268e4c8001fb62926,"De tal padre, tal hijo",2013,"{""new_title"":""Like Father, Like Son""}"
Fix title,Asia,Death Note: The Last Name,2006,plex://movie/5d77683e7228e5001f1e0000,Death Note: El último nombre,2006,"{""new_title"":""Death Note: The Last Name""}"
Fix title,Asia,Drug War,2012,plex://movie/5d9f38e6d74e670020024087,Drug War: La guerra de la droga,2012,"{""new_title"":""Drug War""}"
Fix title,Asia,Ringu,1998,plex://movie/5d776d14ad5437001f7cc728,El círculo,1998,"{""new_title"":""Ringu""}"
Fix title,Asia,The Man from Nowhere,2010,plex://movie/5d77688f431c830024c0f237,El hombre sin pasado,2010,"{""new_title"":""The Man from Nowhere""}"
Fix title,Asia,The Monk and the Gun,2023,plex://movie/61603940d21dd666b677c67b,El monje y el rifle,2023,"{""new_title"":""The Monk and the Gun""}"
Fix title,Asia,The Wailing,2016,plex://movie/5d776b25594b2b001e6d0cb7,El Extraño,2016,"{""new_title"":""The Wailing""}"
Fix title,Asia,3-Iron,2004,plex://movie/5d9f34ead74e67002001f524,Hierro 3,2004,"{""new_title"":""3-Iron""}"
Fix year,Asia,I Am a Hero,2015,plex://movie/5d776aee51dd69001fe2a02e,I am a hero,2016,"{""new_year"":2015}"
Fix title,Asia,Joint Security Area,2000,plex://movie/5d9f34eed5fd3f001ee141f1,Joint Security Area (JSA),2000,"{""new_title"":""Joint Security Area""}"
Fix title,Asia,Ju-on: The Curse,2000,plex://movie/5d7768607e9a3c0020c71e9b,Ju-on (La maldición),2000,"{""new_title"":""Ju-on: The Curse""}"
Fix title,Asia,The Handmaiden,2016,plex://movie/5d776b1a96b655001fe0434d,La doncella,2016,"{""new_title"":""The Handmaiden""}"
Fix title,Asia,Ju-on: The Grudge,2002,plex://movie/5d7768377e9a3c0020c6d3e5,La maldición (The Grudge),2002,"{""new_title"":""Ju-on: The Grudge""}"
Fix title,Asia,Ju-On: The Grudge 2,2003,plex://movie/5d9f34f8b0262f001f6e8fef,La maldición 2 (The Grudge 2),2003,"{""new_title"":""Ju-On: The Grudge 2""}"
Fix title,Asia,Memories of Murder,2003,plex://movie/5d776836eb5d26001f1e1022,Memories of Murder (Crónica de un asesino en serie),2003,"{""new_title"":""Memories of Murder""}"
Fix title,Asia,Drunken Master,1978,plex://movie/5d776d157a53e9001e7506b2,El mono borracho en el ojo del tigre,1978,"{""new_title"":""Drunken Master""}"
Fix title,Asia,Oldboy,2003,plex://movie/5d7768287e9a3c0020c6ad27,Old Boy,2003,"{""new_title"":""Oldboy""}"
Fix title,Asia,Parasite,2019,plex://movie/5d776d8efb0d55001f5a3c34,Parásitos,2019,"{""new_title"":""Parasite""}"
Fix title,Asia,Lady Vengeance,2005,plex://movie/5d9f34f1e4fc29001eb6485c,Sympathy for Lady Vengeance,2005,"{""new_title"":""Lady Vengeance""}"
Fix title,Asia,"Crouching Tiger, Hidden Dragon",2000,plex://movie/5d77682454f42c001f8c24c9,Tigre y dragón,2000,"{""new_title"":""Crouching Tiger, Hidden Dragon""}"
Fix title,Asia,Shoplifters,2018,plex://movie/5d776f08f617c90020198589,Un asunto de familia,2018,"{""new_title"":""Shoplifters""}"
Fix title,Cine Clasico,12 Angry Men,1957,plex://movie/5d776d147a53e9001e75042e,12 hombres sin piedad,1957,"{""new_title"":""12 Angry Men""}"
Fix title & year,Cine Clasico,The 39 Steps,1935,com.plexapp.agents.themoviedb://260?lang=es,39 escalones,1936,"{""new_title"":""The 39 Steps"",""new_year"":1935}"
Fix title,Cine Clasico,2001: A Space Odyssey,1968,plex://movie/5d776824a091de001f2e6020,2001: una odisea del espacio,1968,"{""new_title"":""2001: A Space Odyssey""}"
Fix title,Cine Clasico,Anatomy of a Murder,1959,plex://movie/5d77682485719b001f3a0420,Anatomía de un asesinato,1959,"{""new_title"":""Anatomy of a Murder""}"
Fix title,Cine Clasico,The Apartment,1960,plex://movie/5d776d1396b655001fe3ea06,El apartamento,1960,"{""new_title"":""The Apartment""}"
Fix title,Cine Clasico,Singin' in the Rain,1952,plex://movie/5d77682885719b001f3a124c,Cantando bajo la lluvia,1952,"{""new_title"":""Singin' in the Rain""}"
Fix title,Cine Clasico,Citizen Kane,1941,plex://movie/5d776824f59e580021897863,Ciudadano Kane,1941,"{""new_title"":""Citizen Kane""}"
Fix title,Cine Clasico,Some Like It Hot,1959,plex://movie/5d776824eb5d26001f1dd002,Con faldas y a lo loco,1959,"{""new_title"":""Some Like It Hot""}"
Fix title,Cine Clasico,North by Northwest,1959,plex://movie/5d776824e6d55c002040ae66,Con la muerte en los talones,1959,"{""new_title"":""North by Northwest""}"
Fix title,Cine Clasico,The Sting,1973,plex://movie/5d776832103a2d001f56709d,El golpe,1973,"{""new_title"":""The Sting""}"
Fix title,Cine Clasico,The Bridge on the River Kwai,1957,plex://movie/5d7768273c3c2a001fbcb51f,El puente sobre el río Kwai,1957,"{""new_title"":""The Bridge on the River Kwai""}"
Fix title & year,Cine Clasico,Notorious,1946,com.plexapp.agents.themoviedb://303?lang=es,Encadenados,1948,"{""new_title"":""Notorious"",""new_year"":1946}"
Fix title,Cine Clasico,The Wrong Man,1956,com.plexapp.agents.themoviedb://22527?lang=es,Falso culpable,1956,"{""new_title"":""The Wrong Man""}"
Fix title,Cine Clasico,The Maltese Falcon,1941,plex://movie/5d776828961905001eb919dc,El halcón maltés,1941,"{""new_title"":""The Maltese Falcon""}"
Fix title,Cine Clasico,The Great Escape,1963,plex://movie/5d77682f61141d001fb148ca,La gran evasión,1963,"{""new_title"":""The Great Escape""}"
Fix title & year,Cine Clasico,Rear Window,1954,com.plexapp.agents.themoviedb://567?lang=es,La ventana indiscreta,1955,"{""new_title"":""Rear Window"",""new_year"":1954}"
Fix title,Cine Clasico,Gone with the Wind,1939,plex://movie/5d776827eb5d26001f1ddab5,Lo que el viento se llevó,1939,"{""new_title"":""Gone with the Wind""}"
Fix title,Cine Clasico,The Birds,1963,plex://movie/5d776d1a594b2b001e7015f1,Los pájaros,1963,"{""new_title"":""The Birds""}"
Fix title,Cine Clasico,Gaslight,1944,plex://movie/5d77683a6f4521001ea9d10f,Luz que agoniza,1944,"{""new_title"":""Gaslight""}"
Fix title,Cine Clasico,Night of the Living Dead,1968,plex://movie/5d77683585719b001f3a3946,La noche de los muertos vivientes,1968,"{""new_title"":""Night of the Living Dead""}"
Fix title,Cine Clasico,Stage Fright,1950,com.plexapp.agents.themoviedb://1978?lang=es,Pánico en la escena,1950,"{""new_title"":""Stage Fright""}"
Fix title & year,Cine Clasico,Psycho,1960,com.plexapp.agents.themoviedb://539?lang=es,Psicosis,1988,"{""new_title"":""Psycho"",""new_year"":1960}"
Fix title,Cine Clasico,The Taming of Rebecca,1982,com.plexapp.agents.themoviedb://223?lang=es,Rebeca,1982,"{""new_title"":""The Taming of Rebecca""}"
Fix title,Cine Clasico,Rebel Without a Cause,1955,plex://movie/5d77682454c0f0001f301a46,Rebelde sin causa,1955,"{""new_title"":""Rebel Without a Cause""}"
Fix title,Cine Clasico,The Sound of Music,1965,plex://movie/5d77683d85719b001f3a5288,Sonrisas y lágrimas,1965,"{""new_title"":""The Sound of Music""}"
Fix title,Cine Clasico,Above Suspicion,1943,com.plexapp.agents.themoviedb://11462?lang=es,Sospecha,1943,"{""new_title"":""Above Suspicion""}"
Fix title,Cine Clasico,Witness for the Prosecution,1957,plex://movie/5d9f3571b0262f001f6eb2ee,Testigo de cargo,1957,"{""new_title"":""Witness for the Prosecution""}"
Fix title,Cine Clasico,Vertigo,1958,com.plexapp.agents.themoviedb://426?lang=es,Vértigo,1958,"{""new_title"":""Vertigo""}"
Fix title,Cine Clasico,West Side Story,1961,plex://movie/5d77682a6f4521001ea99b01,West Side Story (Amor sin barreras),1961,"{""new_title"":""West Side Story""}"
Fix title,Cortos animación,Lifted,2006,plex://movie/5d9f3503ca3253001ef27bef,Abducido,2006,"{""new_title"":""Lifted""}"
Fix title,Cortos animación,Prep & Landing,2009,plex://movie/5d776852880197001ec987d6,Arthur Christmas: Patrulla de aterrizaje,2009,"{""new_title"":""Prep & Landing""}"
Fix title,Cortos animación,Pixie Hollow Games,2011,plex://movie/5d7768ddad5437001f7513c6,Campanilla : Los Juegos de la Hondonada de las Hadas,2011,"{""new_title"":""Pixie Hollow Games""}"
Fix title,Cortos animación,Mater and the Ghostlight,2006,plex://movie/5d9f3505d74e67002002097d,Cars : Mate y la luz fantasma,2006,"{""new_title"":""Mater and the Ghostlight""}"
Fix title,Cortos animación,Dragons: Gift of the Night Fury,2011,plex://movie/5d7768ee7a53e9001e6dcccd,Como entrenar a tu dragon: El regalo de Furia Nocturna,2011,"{""new_title"":""Dragons: Gift of the Night Fury""}"
Fix title,Cortos animación,Legend of the Boneknapper Dragon,2010,plex://movie/5d7768859ab54400214e71c0,Cómo entrenar a tu dragón: La leyenda del Robahuesos,2010,"{""new_title"":""Legend of the Boneknapper Dragon""}"
Fix title,Cortos animación,Riley's First Date?,2015,plex://movie/5d776bce594b2b001e6e3e4c,Del Reves : ¿La primera cita de Riley?,2015,"{""new_title"":""Riley's First Date?""}"
Fix title,Cortos animación,Tangled Ever After,2012,plex://movie/5d7768cadecfcd001f2f2ae4,Enredados : Enredados para siempre,2012,"{""new_title"":""Tangled Ever After""}"
Fix title,Cortos animación,Timeless Tales,2005,plex://movie/5d776ffa7a53e9001e799b52,Fábulas Disney - Vol.1,2005,"{""new_title"":""Timeless Tales""}"
Fix title,Cortos animación,Walt Disney's Fables - Vol.2,2003,plex://movie/5d776d51ad5437001f7d2c60,Fábulas Disney - Vol.2,2003,"{""new_title"":""Walt Disney's Fables - Vol.2""}"
Fix title,Cortos animación,Walt Disney's Fables - Vol.3,2003,plex://movie/5d776d50ad5437001f7d2c58,Fábulas Disney - Vol.3,2003,"{""new_title"":""Walt Disney's Fables - Vol.3""}"
Fix title,Cortos animación,Walt Disney's Fables - Vol.4,2003,plex://movie/5d776ffa594b2b001e743b30,Fábulas Disney - Vol.4,2003,"{""new_title"":""Walt Disney's Fables - Vol.4""}"
Fix title,Cortos animación,Walt Disney's Fables - Vol.5,2004,plex://movie/5d776ffa594b2b001e743b37,Fábulas Disney - Vol.5,2004,"{""new_title"":""Walt Disney's Fables - Vol.5""}"
Fix title,Cortos animación,Walt Disney's Fables - Vol.6,2004,plex://movie/5d776ffa594b2b001e743b2f,Fábulas Disney - Vol.6,2004,"{""new_title"":""Walt Disney's Fables - Vol.6""}"
Fix year,Cortos animación,Friendsheep,2012,plex://movie/5d7769d247dd6e001f6caf72,Friendsheep,2010,"{""new_year"":2012}"
Fix title,Cortos animación,Frozen Fever,2015,plex://movie/5d776b79ad5437001f7a0a15,Frozen : Frozen Fever,2015,"{""new_title"":""Frozen Fever""}"
Fix title,Cortos animación,Puss in Boots: The Three Diablos,2012,plex://movie/5d9f35ccdfd12800208a21e8,El gato con botas: Los tres diablos,2012,"{""new_title"":""Puss in Boots: The Three Diablos""}"
