library,title,year,plex_rating,imdb_rating,imdb_votes,rt_score,metacritic_score,decision,reason,misidentified_hint,file,file_size,rating_key,guid,imdb_id,poster_url,trailer_url,thumb,omdb_json,wikidata_id,wikipedia_title
Cine Clasico,Encadenados,1948,7.7,7.9,109703,96,100,KEEP,RT=96% e imdbRating=7.9 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,"Title mismatch: Plex='Encadenados' vs OMDb='Notorious' (sim=0.30) | Year mismatch: Plex=1948, OMDb=1946",/mnt/ADULTOS_VOL_00/01.Clasico/09.Thriller/Encadenados (1946).mkv,2768819071,26782,com.plexapp.agents.themoviedb://303?lang=es,tt0038787,https://m.media-amazon.com/images/M/MV5BOGU5ZjdmNzUtMGY0Ny00NjMyLWJiMDEtMmMzYmMyOTNjNzlmXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/26782/thumb/1762824200,"{""Title"": ""Notorious"", ""Year"": ""1946"", ""Rated"": ""Approved"", ""Released"": ""06 Sep 1946"", ""Runtime"": ""102 min"", ""Genre"": ""Drama, Film-Noir, Romance"", ""Director"": ""Alfred Hitchcock"", ""Writer"": ""Ben Hecht, Alfred Hitchcock, John Taintor Foote"", ""Actors"": ""Cary Grant, Ingrid Bergman, Claude Rains"", ""Plot"": ""The daughter of a convicted German spy is asked by American agents to gather information on a ring of German scientists in South America. How far will she have to go to ingratiate herself with them?"", ""Language"": ""English, Portuguese, French"", ""Country"": ""United States"", ""Awards"": ""Nominated for 2 Oscars. 3 wins & 3 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOGU5ZjdmNzUtMGY0Ny00NjMyLWJiMDEtMmMzYmMyOTNjNzlmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.9/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""96%""}, {""Source"": ""Metacritic"", ""Value"": ""100/100""}], ""Metascore"": ""100"", ""imdbRating"": ""7.9"", ""imdbVotes"": ""109,703"", ""imdbID"": ""tt0038787"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Cine Clasico,Falso culpable,1956,7.1,7.4,32312,93,83,KEEP,RT=93% e imdbRating=7.4 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='Falso culpable' vs OMDb='The Wrong Man' (sim=0.07),/mnt/ADULTOS_VOL_00/01.Clasico/09.Thriller/Falso culpable (1956).mkv,5244446591,26776,com.plexapp.agents.themoviedb://22527?lang=es,tt0051207,https://m.media-amazon.com/images/M/MV5BZGZhZjlkN2MtYmE2Ni00YmRkLTkwNjMtNTFjMzFkZWNlYzg2XkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/26776/thumb/1762824193,"{""Title"": ""The Wrong Man"", ""Year"": ""1956"", ""Rated"": ""Approved"", ""Released"": ""26 Jan 1957"", ""Runtime"": ""105 min"", ""Genre"": ""Drama, Film-Noir"", ""Director"": ""Alfred Hitchcock"", ""Writer"": ""Maxwell Anderson, Angus MacPhail, Edmond S. Albout"", ""Actors"": ""Henry Fonda, Vera Miles, Anthony Quayle"", ""Plot"": ""In 1953, an innocent man named Christopher Emanuel \""Manny\"" Balestrero is arrested after being mistaken for an armed robber."", ""Language"": ""English, Italian, Spanish"", ""Country"": ""United States"", ""Awards"": ""1 win & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGZhZjlkN2MtYmE2Ni00YmRkLTkwNjMtNTFjMzFkZWNlYzg2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""93%""}, {""Source"": ""Metacritic"", ""Value"": ""83/100""}], ""Metascore"": ""83"", ""imdbRating"": ""7.4"", ""imdbVotes"": ""32,312"", ""imdbID"": ""tt0051207"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Cine Clasico,El halcón maltés,1941,9.9,7.9,171879,99,97,KEEP,RT=99% e imdbRating=7.9 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='El halcón maltés' vs OMDb='The Maltese Falcon' (sim=0.41),/mnt/ADULTOS_VOL_00/01.Clasico/09.Thriller/El halcón maltés (1941).mkv,2636337131,29289,plex://movie/5d776828961905001eb919dc,tt0033870,https://m.media-amazon.com/images/M/MV5BZjJhOTcwNGYtZGM3ZS00ZTYzLWJlZDYtMzllYmRkMDI4MjBkXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/29289/thumb/1765417109,"{""Title"": ""The Maltese Falcon"", ""Year"": ""1941"", ""Rated"": ""Approved"", ""Released"": ""18 Oct 1941"", ""Runtime"": ""100 min"", ""Genre"": ""Crime, Drama, Film-Noir"", ""Director"": ""John Huston"", ""Writer"": ""John Huston, Dashiell Hammett"", ""Actors"": ""Humphrey Bogart, Mary Astor, Gladys George"", ""Plot"": ""San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""Nominated for 3 Oscars. 8 wins & 4 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjJhOTcwNGYtZGM3ZS00ZTYzLWJlZDYtMzllYmRkMDI4MjBkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.9/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""99%""}, {""Source"": ""Metacritic"", ""Value"": ""97/100""}], ""Metascore"": ""97"", ""imdbRating"": ""7.9"", ""imdbVotes"": ""171,879"", ""imdbID"": ""tt0033870"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$18,180"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Cine Clasico,La gran evasión,1963,9.4,8.2,271596,94,86,KEEP,RT=94% e imdbRating=8.2 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='La gran evasión' vs OMDb='The Great Escape' (sim=0.45),/mnt/ADULTOS_VOL_00/01.Clasico/10. Belica/La Gran Evasion (1963).mkv,4632129283,27033,plex://movie/5d77682f61141d001fb148ca,tt0057115,https://m.media-amazon.com/images/M/MV5BMDRhNmJjMzEtMWU5MC00YmEyLTg3ZmYtNzYxZTI1ZGU4ZjI1XkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/27033/thumb/1764471350,"{""Title"": ""The Great Escape"", ""Year"": ""1963"", ""Rated"": ""Approved"", ""Released"": ""04 Jul 1963"", ""Runtime"": ""172 min"", ""Genre"": ""Adventure, Drama, Thriller"", ""Director"": ""John Sturges"", ""Writer"": ""Paul Brickhill, James Clavell, W.R. Burnett"", ""Actors"": ""Steve McQueen, James Garner, Richard Attenborough"", ""Plot"": ""Allied officers in a German prisoner of war camp during World War II make a daring plan for a mass escape by hundreds of POWs hoping to draw German personnel and resources away from combat operations."", ""Language"": ""English, German, French, Russian, Spanish"", ""Country"": ""United States"", ""Awards"": ""Nominated for 1 Oscar. 3 wins & 12 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDRhNmJjMzEtMWU5MC00YmEyLTg3ZmYtNzYxZTI1ZGU4ZjI1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""94%""}, {""Source"": ""Metacritic"", ""Value"": ""86/100""}], ""Metascore"": ""86"", ""imdbRating"": ""8.2"", ""imdbVotes"": ""271,596"", ""imdbID"": ""tt0057115"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Cine Clasico,La ventana indiscreta,1955,8.3,8.5,561392,99,100,KEEP,RT=99% e imdbRating=8.5 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='La ventana indiscreta' vs OMDb='Rear Window' (sim=0.31),/mnt/ADULTOS_VOL_00/01.Clasico/09.Thriller/La ventana indiscreta (1954).mkv,6429608387,26777,com.plexapp.agents.themoviedb://567?lang=es,tt0047396,https://m.media-amazon.com/images/M/MV5BODZhOWI1ODgtMzdiOS00YjNkLTgwOGUtYmIyZDg5ZmQwMzQ1XkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/26777/thumb/1762824195,"{""Title"": ""Rear Window"", ""Year"": ""1954"", ""Rated"": ""PG"", ""Released"": ""01 Sep 1954"", ""Runtime"": ""112 min"", ""Genre"": ""Drama, Mystery, Thriller"", ""Director"": ""Alfred Hitchcock"", ""Writer"": ""John Michael Hayes, Cornell Woolrich"", ""Actors"": ""James Stewart, Grace Kelly, Wendell Corey"", ""Plot"": ""A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""Nominated for 4 Oscars. 7 wins & 14 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODZhOWI1ODgtMzdiOS00YjNkLTgwOGUtYmIyZDg5ZmQwMzQ1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.5/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""99%""}, {""Source"": ""Metacritic"", ""Value"": ""100/100""}], ""Metascore"": ""100"", ""imdbRating"": ""8.5"", ""imdbVotes"": ""561,392"", ""imdbID"": ""tt0047396"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$37,622,343"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Cine Clasico,Lo que el viento se llevó,1939,9.0,8.2,350271,90,97,KEEP,RT=90% e imdbRating=8.2 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='Lo que el viento se llevó' vs OMDb='Gone with the Wind' (sim=0.33),/mnt/ADULTOS_VOL_00/01.Clasico/08. Romantica/Lo que el viento se llevó (1939).mkv,8487411692,27031,plex://movie/5d776827eb5d26001f1ddab5,tt0031381,https://m.media-amazon.com/images/M/MV5BYmYxZTE3YzMtYmE2Yy00NmFlLTkzYTAtYTAzN2IzNDFkN2E0XkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/27031/thumb/1764471345,"{""Title"": ""Gone with the Wind"", ""Year"": ""1939"", ""Rated"": ""G"", ""Released"": ""17 Jan 1940"", ""Runtime"": ""238 min"", ""Genre"": ""Drama, Romance, War"", ""Director"": ""Victor Fleming"", ""Writer"": ""Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett"", ""Actors"": ""Clark Gable, Vivien Leigh, Thomas Mitchell"", ""Plot"": ""A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""Won 8 Oscars. 26 wins & 10 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmYxZTE3YzMtYmE2Yy00NmFlLTkzYTAtYTAzN2IzNDFkN2E0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""90%""}, {""Source"": ""Metacritic"", ""Value"": ""97/100""}], ""Metascore"": ""97"", ""imdbRating"": ""8.2"", ""imdbVotes"": ""350,271"", ""imdbID"": ""tt0031381"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$200,882,193"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Cine Clasico,Los pájaros,1963,9.4,7.6,214745,94,90,KEEP,RT=94% e imdbRating=7.6 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='Los pájaros' vs OMDb='The Birds' (sim=0.10),/mnt/ADULTOS_VOL_00/01.Clasico/04.Terror/Los pájaros (1963).mkv,2373327010,26790,plex://movie/5d776d1a594b2b001e7015f1,tt0056869,https://m.media-amazon.com/images/M/MV5BMTAxNDA1ODc5MDleQTJeQWpwZ15BbWU4MDg2MDA4OTEx._V1_SX300.jpg,N/A,/library/metadata/26790/thumb/1763607767,"{""Title"": ""The Birds"", ""Year"": ""1963"", ""Rated"": ""PG-13"", ""Released"": ""29 Mar 1963"", ""Runtime"": ""119 min"", ""Genre"": ""Drama, Horror, Mystery"", ""Director"": ""Alfred Hitchcock"", ""Writer"": ""Daphne Du Maurier, Evan Hunter"", ""Actors"": ""Rod Taylor, Tippi Hedren, Jessica Tandy"", ""Plot"": ""A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people."", ""Language"": ""English, Latin"", ""Country"": ""United States"", ""Awards"": ""Nominated for 1 Oscar. 5 wins & 7 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTAxNDA1ODc5MDleQTJeQWpwZ15BbWU4MDg2MDA4OTEx._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""94%""}, {""Source"": ""Metacritic"", ""Value"": ""90/100""}], ""Metascore"": ""90"", ""imdbRating"": ""7.6"", ""imdbVotes"": ""214,745"", ""imdbID"": ""tt0056869"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Cine Clasico,Luz que agoniza,1944,8.9,7.8,36259,89,78,KEEP,RT=89% e imdbRating=7.8 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='Luz que agoniza' vs OMDb='Gaslight' (sim=0.17),/mnt/ADULTOS_VOL_00/01.Clasico/02. Drama/Luz que agoniza (1944).mkv,5449462241,27151,plex://movie/5d77683a6f4521001ea9d10f,tt0036855,https://m.media-amazon.com/images/M/MV5BMTQxOTQwY2EtZjU0My00NDNlLWExMjUtMDg0ODc0YTYxNjVkXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/27151/thumb/1765417107,"{""Title"": ""Gaslight"", ""Year"": ""1944"", ""Rated"": ""Approved"", ""Released"": ""16 Jun 1944"", ""Runtime"": ""114 min"", ""Genre"": ""Crime, Drama, Mystery"", ""Director"": ""George Cukor"", ""Writer"": ""John Van Druten, Walter Reisch, John L. Balderston"", ""Actors"": ""Charles Boyer, Ingrid Bergman, Joseph Cotten"", ""Plot"": ""Ten years after her aunt was murdered in their London home, a woman returns from Italy in the 1880s to resume residence with her new husband. His obsessive interest in the house rises from a secret that may require driving his wif..."", ""Language"": ""English, Italian"", ""Country"": ""United States"", ""Awards"": ""Won 2 Oscars. 10 wins & 7 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTQxOTQwY2EtZjU0My00NDNlLWExMjUtMDg0ODc0YTYxNjVkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.8/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""89%""}, {""Source"": ""Metacritic"", ""Value"": ""78/100""}], ""Metascore"": ""78"", ""imdbRating"": ""7.8"", ""imdbVotes"": ""36,259"", ""imdbID"": ""tt0036855"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Cine Clasico,La noche de los muertos vivientes,1968,9.5,7.8,148892,95,89,KEEP,RT=95% e imdbRating=7.8 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='La noche de los muertos vivientes' vs OMDb='Night of the Living Dead' (sim=0.35),/mnt/ADULTOS_VOL_00/01.Clasico/04.Terror/La noche de los muertos vivientes (1968).mkv,4030395773,29358,plex://movie/5d77683585719b001f3a3946,tt0063350,https://m.media-amazon.com/images/M/MV5BZGMyZTA0MWEtZjczMS00ZDE5LTk1OTQtNmIxNGYzNDA2NDVhXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/29358/thumb/1763694861,"{""Title"": ""Night of the Living Dead"", ""Year"": ""1968"", ""Rated"": ""R"", ""Released"": ""04 Oct 1968"", ""Runtime"": ""96 min"", ""Genre"": ""Horror, Thriller"", ""Director"": ""George A. Romero"", ""Writer"": ""John A. Russo, George A. Romero"", ""Actors"": ""Duane Jones, Judith O'Dea, Karl Hardman"", ""Plot"": ""A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the Northeast of the United States."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""7 wins total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGMyZTA0MWEtZjczMS00ZDE5LTk1OTQtNmIxNGYzNDA2NDVhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.8/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""95%""}, {""Source"": ""Metacritic"", ""Value"": ""89/100""}], ""Metascore"": ""89"", ""imdbRating"": ""7.8"", ""imdbVotes"": ""148,892"", ""imdbID"": ""tt0063350"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$236,452"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Cine Clasico,Pánico en la escena,1950,6.8,7.0,17212,92,62,KEEP,RT=92% e imdbRating=7.0 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='Pánico en la escena' vs OMDb='Stage Fright' (sim=0.13),/mnt/ADULTOS_VOL_00/01.Clasico/09.Thriller/Pánico en la escena (1950).mkv,5264236683,26779,com.plexapp.agents.themoviedb://1978?lang=es,tt0042994,https://m.media-amazon.com/images/M/MV5BYjU0MDU5YzYtZTdiOS00ZTY4LThlN2EtOGU1ZDgxYTRmNjYyXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/26779/thumb/1762824197,"{""Title"": ""Stage Fright"", ""Year"": ""1950"", ""Rated"": ""Approved"", ""Released"": ""15 Apr 1950"", ""Runtime"": ""111 min"", ""Genre"": ""Film-Noir, Mystery, Thriller"", ""Director"": ""Alfred Hitchcock"", ""Writer"": ""Whitfield Cook, Alma Reville, Selwyn Jepson"", ""Actors"": ""Marlene Dietrich, Jane Wyman, Richard Todd"", ""Plot"": ""A struggling actress tries to help a friend prove his innocence after he's accused of murdering the husband of a high-society entertainer."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""5 wins & 1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjU0MDU5YzYtZTdiOS00ZTY4LThlN2EtOGU1ZDgxYTRmNjYyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.0/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""92%""}, {""Source"": ""Metacritic"", ""Value"": ""62/100""}], ""Metascore"": ""62"", ""imdbRating"": ""7.0"", ""imdbVotes"": ""17,212"", ""imdbID"": ""tt0042994"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Cine Clasico,Psicosis,1988,8.4,8.5,765542,97,97,KEEP,RT=97% e imdbRating=8.5 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,"Title mismatch: Plex='Psicosis' vs OMDb='Psycho' (sim=0.57) | Year mismatch: Plex=1988, OMDb=1960",/mnt/ADULTOS_VOL_00/01.Clasico/04.Terror/Psicosis (1960).mkv,5649704878,26778,com.plexapp.agents.themoviedb://539?lang=es,tt0054215,https://m.media-amazon.com/images/M/MV5BYjZhMzFiZjItODA3ZC00MmRhLWIzMGYtMmVjOWUwYTA3MTRjXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/26778/thumb/1763860401,"{""Title"": ""Psycho"", ""Year"": ""1960"", ""Rated"": ""R"", ""Released"": ""08 Sep 1960"", ""Runtime"": ""109 min"", ""Genre"": ""Drama, Horror, Mystery"", ""Director"": ""Alfred Hitchcock"", ""Writer"": ""Joseph Stefano, Robert Bloch"", ""Actors"": ""Anthony Perkins, Janet Leigh, Vera Miles"", ""Plot"": ""A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""Nominated for 4 Oscars. 8 wins & 14 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjZhMzFiZjItODA3ZC00MmRhLWIzMGYtMmVjOWUwYTA3MTRjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.5/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""97%""}, {""Source"": ""Metacritic"", ""Value"": ""97/100""}], ""Metascore"": ""97"", ""imdbRating"": ""8.5"", ""imdbVotes"": ""765,542"", ""imdbID"": ""tt0054215"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$32,181,230"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Cine Clasico,Rebeca,1982,7.9,5.4,199,,,MAYBE,score_bayes=6.98 entre umbral DELETE=4.90 y KEEP=7.50 (evidencia intermedia),Title mismatch: Plex='Rebeca' vs OMDb='The Taming of Rebecca' (sim=0.44),/mnt/ADULTOS_VOL_00/01.Clasico/08. Romantica/Rebeca (1940).mkv,3154096450,26780,com.plexapp.agents.themoviedb://223?lang=es,tt0127920,N/A,N/A,/library/metadata/26780/thumb/1759192003,"{""Title"": ""The Taming of Rebecca"", ""Year"": ""1982"", ""Rated"": ""X"", ""Released"": ""19 Oct 1982"", ""Runtime"": ""68 min"", ""Genre"": ""Adult, Horror"", ""Director"": ""Phil Prince"", ""Writer"": ""Phil Prince"", ""Actors"": ""George Payne, Sharon Mitchell, Stella Stevens"", ""Plot"": ""Young girl goes to a school for wayward girls to escape her abusive father, finds out her troubles are just starting."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.4"", ""imdbVotes"": ""199"", ""imdbID"": ""tt0127920"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Cine Clasico,Rebelde sin causa,1955,9.1,7.6,100836,91,89,KEEP,RT=91% e imdbRating=7.6 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/ADULTOS_VOL_00/01.Clasico/02. Drama/Rebelde sin causa (1955).mkv,6145386672,29324,plex://movie/5d77682454c0f0001f301a46,tt0048545,https://m.media-amazon.com/images/M/MV5BY2QzZWUzODQtODUyZi00NDBlLTgzMGEtY2UzNmZhYzI0MTEyXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/29324/thumb/1765417111,"{""Title"": ""Rebel Without a Cause"", ""Year"": ""1955"", ""Rated"": ""PG-13"", ""Released"": ""27 Oct 1955"", ""Runtime"": ""111 min"", ""Genre"": ""Drama"", ""Director"": ""Nicholas Ray"", ""Writer"": ""Stewart Stern, Irving Shulman, Nicholas Ray"", ""Actors"": ""James Dean, Natalie Wood, Sal Mineo"", ""Plot"": ""A rebellious young man with a troubled past comes to a new town, finding friends and enemies."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""Nominated for 3 Oscars. 4 wins & 8 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2QzZWUzODQtODUyZi00NDBlLTgzMGEtY2UzNmZhYzI0MTEyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""91%""}, {""Source"": ""Metacritic"", ""Value"": ""89/100""}], ""Metascore"": ""89"", ""imdbRating"": ""7.6"", ""imdbVotes"": ""100,836"", ""imdbID"": ""tt0048545"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$212,780"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
